title,author,description,date,guid
"A 360-Degree Approach to Cybersecurity: Understanding Pre, During, and Post VAPT",IT Horizons,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@ithorizons/a-360-degree-approach-to-cybersecurity-understanding-pre-during-and-post-vapt-60570ca0a416?source=rss------vapt-5""><img src=""https://cdn-images-1.medium.com/max/2600/1*dzw0uENXE580I0kgwdFFjg.png"" width=""3508"" /></a></p><p class=""medium-feed-snippet"">In today&#x2019;s digital environment, where cyber threats are constantly evolving, organizations must adopt a proactive security strategy&#x2026;</p><p class=""medium-feed-link""><a href=""https://medium.com/@ithorizons/a-360-degree-approach-to-cybersecurity-understanding-pre-during-and-post-vapt-60570ca0a416?source=rss------vapt-5"">Continue reading on Medium »</a></p></div>","Tue, 22 Apr 2025 10:21:54 GMT",https://medium.com/p/60570ca0a416
Securing the Digital Frontier: A Deep Dive into VAPT & Cloud Security,Ritu Vinayak Ahire,"<div class=""medium-feed-item""><p class=""medium-feed-snippet"">In today&#x2019;s fast-paced digital landscape, cybersecurity isn&#x2019;t just a recommendation&#x200a;&#x2014;&#x200a;it&#x2019;s a necessity. With organizations migrating their&#x2026;</p><p class=""medium-feed-link""><a href=""https://rituahire01.medium.com/securing-the-digital-frontier-a-deep-dive-into-vapt-cloud-security-6c48da46069b?source=rss------vapt-5"">Continue reading on Medium »</a></p></div>","Sat, 19 Apr 2025 07:40:12 GMT",https://medium.com/p/6c48da46069b
Understanding Authentication Tokens:,Shah kaif,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://systemweakness.com/understanding-authentication-tokens-19be09fbaa68?source=rss------vapt-5""><img src=""https://cdn-images-1.medium.com/max/1024/1*ls3JNvVXWYzyAXfjgamQ1Q.jpeg"" width=""1024"" /></a></p><p class=""medium-feed-snippet"">By Shah kaif | &#x201c;Authentication tokens are powerful digital keys&#x200a;&#x2014;&#x200a;and with great power comes great responsibility.&#x201d; | LinkedIn</p><p class=""medium-feed-link""><a href=""https://systemweakness.com/understanding-authentication-tokens-19be09fbaa68?source=rss------vapt-5"">Continue reading on System Weakness »</a></p></div>","Fri, 18 Apr 2025 12:55:58 GMT",https://medium.com/p/19be09fbaa68
Landmark Admin Data Breach Exposes 1.6,Infoziant,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@infoziant/landmark-admin-data-breach-exposes-1-6-3bd1d09061be?source=rss------vapt-5""><img src=""https://cdn-images-1.medium.com/max/1400/1*3KPUyx5Cffan2KECyCSCBg.jpeg"" width=""1400"" /></a></p><p class=""medium-feed-snippet"">In a chilling revelation, Landmark Admin&#x200a;&#x2014;&#x200a;a third-party insurance administrator based in Texas&#x200a;&#x2014;&#x200a;confirmed that over 1.6 million&#x2026;</p><p class=""medium-feed-link""><a href=""https://medium.com/@infoziant/landmark-admin-data-breach-exposes-1-6-3bd1d09061be?source=rss------vapt-5"">Continue reading on Medium »</a></p></div>","Thu, 17 Apr 2025 05:51:17 GMT",https://medium.com/p/3bd1d09061be
Exploitable3-compromising open ports,Mitun,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@mitun.7557/exploitable3-compromising-open-ports-06cfbdd82931?source=rss------vapt-5""><img src=""https://cdn-images-1.medium.com/max/600/0*bP3JJOOSexE_1ovo.png"" width=""600"" /></a></p><p class=""medium-feed-snippet"">Trying my best to do VAPT on metasploitable3 machine.</p><p class=""medium-feed-link""><a href=""https://medium.com/@mitun.7557/exploitable3-compromising-open-ports-06cfbdd82931?source=rss------vapt-5"">Continue reading on Medium »</a></p></div>","Wed, 16 Apr 2025 20:54:36 GMT",https://medium.com/p/06cfbdd82931
Red Teaming ?Lets Begin Together -Part 1,Exec_panda,"<div class=""medium-feed-item""><p class=""medium-feed-snippet"">&#x1f4a5; How to Start Red Teaming: Phases, Tools &amp; Tactics</p><p class=""medium-feed-link""><a href=""https://medium.com/@saganevruttika16/red-teaming-lets-begin-together-part-1-1588428e6a11?source=rss------vapt-5"">Continue reading on Medium »</a></p></div>","Wed, 16 Apr 2025 17:01:44 GMT",https://medium.com/p/1588428e6a11
Path Traversal Vulnerability— Ways to Exploit,OopsNoPatch,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@thisisrajuthapa/path-traversal-vulnerability-ways-to-exploit-ca43ea4a262c?source=rss------vapt-5""><img src=""https://cdn-images-1.medium.com/max/1914/1*tP8Q9mOMMqYHnBzm-SluBA.png"" width=""1914"" /></a></p><p class=""medium-feed-snippet"">What is Path traversal?</p><p class=""medium-feed-link""><a href=""https://medium.com/@thisisrajuthapa/path-traversal-vulnerability-ways-to-exploit-ca43ea4a262c?source=rss------vapt-5"">Continue reading on Medium »</a></p></div>","Tue, 15 Apr 2025 14:40:12 GMT",https://medium.com/p/ca43ea4a262c
️‍♂️ Username Enumeration: The Silent Threat Hiding in Plain Sight,Rajat Patel,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@rajatpatel08e/%EF%B8%8F-%EF%B8%8F-username-enumeration-the-silent-threat-hiding-in-plain-sight-0726a6d6be70?source=rss------vapt-5""><img src=""https://cdn-images-1.medium.com/max/1584/0*gn0UQDv5JaK1Yb2m"" width=""1584"" /></a></p><p class=""medium-feed-snippet"">When it comes to securing digital systems, most people think of strong passwords, firewalls, or two-factor authentication. But what if I&#x2026;</p><p class=""medium-feed-link""><a href=""https://medium.com/@rajatpatel08e/%EF%B8%8F-%EF%B8%8F-username-enumeration-the-silent-threat-hiding-in-plain-sight-0726a6d6be70?source=rss------vapt-5"">Continue reading on Medium »</a></p></div>","Mon, 14 Apr 2025 12:01:05 GMT",https://medium.com/p/0726a6d6be70
Bug Bounty Google Dorks,Shivam Raj,"<div class=""medium-feed-item""><p class=""medium-feed-snippet"">General Dorks (Recon &amp; Asset Discovery)</p><p class=""medium-feed-link""><a href=""https://medium.com/@shamzen96/bug-bounty-google-dorks-3af9c763de61?source=rss------dorks-5"">Continue reading on Medium »</a></p></div>","Wed, 16 Apr 2025 17:36:59 GMT",https://medium.com/p/3af9c763de61
The Ultimate Guide to Claiming DORK (DORK) Tokens: Step-by-Step Instructions,DORK,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@dandokan51/the-ultimate-guide-to-claiming-dork-dork-tokens-step-by-step-instructions-f02d9796a5c4?source=rss------dorks-5""><img src=""https://cdn-images-1.medium.com/max/720/1*UjIKrpcGSKWXTdx8xZzNeA.png"" width=""720"" /></a></p><p class=""medium-feed-snippet"">The Ultimate Guide to Claiming DORK (DORK) Airdrops: Step-by-Step Instructions</p><p class=""medium-feed-link""><a href=""https://medium.com/@dandokan51/the-ultimate-guide-to-claiming-dork-dork-tokens-step-by-step-instructions-f02d9796a5c4?source=rss------dorks-5"">Continue reading on Medium »</a></p></div>","Mon, 14 Apr 2025 18:33:00 GMT",https://medium.com/p/f02d9796a5c4
100 Google Dorks for Low-Hanging Bug Hunting — Hunt Like a Pro,Bl@ckC!pH3r,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://osintteam.blog/100-google-dorks-for-low-hanging-bug-hunting-hunt-like-a-pro-be0a4c29e557?source=rss------dorks-5""><img src=""https://cdn-images-1.medium.com/max/1280/1*RNb-tmIUr9kNK8HAd017PQ.jpeg"" width=""1280"" /></a></p><p class=""medium-feed-snippet"">Hey there! So, you want to start bug hunting and find some low-hanging fruit? Well, you&#x2019;ve come to the right place!</p><p class=""medium-feed-link""><a href=""https://osintteam.blog/100-google-dorks-for-low-hanging-bug-hunting-hunt-like-a-pro-be0a4c29e557?source=rss------dorks-5"">Continue reading on OSINT Team »</a></p></div>","Sat, 05 Apr 2025 00:12:39 GMT",https://medium.com/p/be0a4c29e557
The Future of Yields: Maximizing DORK Potential,dINJ (DINJ),"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@yana94karizma16/the-future-of-yields-maximizing-dork-potential-7f5265461490?source=rss------dorks-5""><img src=""https://cdn-images-1.medium.com/max/660/0*6Ew7hUrOrOJ9D5aF.png"" width=""660"" /></a></p><p class=""medium-feed-snippet"">Unlock new financial opportunities with DORK</p><p class=""medium-feed-link""><a href=""https://medium.com/@yana94karizma16/the-future-of-yields-maximizing-dork-potential-7f5265461490?source=rss------dorks-5"">Continue reading on Medium »</a></p></div>","Sun, 30 Mar 2025 08:32:23 GMT",https://medium.com/p/7f5265461490
How to Scale Your Earnings with DORK,Liquid Finance (LIQD),"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@iahdhlaia3/how-to-scale-your-earnings-with-dork-64b1644c1b05?source=rss------dorks-5""><img src=""https://cdn-images-1.medium.com/max/660/0*6Ew7hUrOrOJ9D5aF.png"" width=""660"" /></a></p><p class=""medium-feed-snippet"">Turn your $DORK into a profitable asset with DORK</p><p class=""medium-feed-link""><a href=""https://medium.com/@iahdhlaia3/how-to-scale-your-earnings-with-dork-64b1644c1b05?source=rss------dorks-5"">Continue reading on Medium »</a></p></div>","Wed, 26 Mar 2025 07:56:39 GMT",https://medium.com/p/64b1644c1b05
How I Found Sensitive Information using Github Dorks in Bug Bounties — Part 2,Mukilan Baskaran,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://infosecwriteups.com/find-bugs-using-github-dorking-part-2-2f80c1023592?source=rss------github_dorking-5""><img src=""https://cdn-images-1.medium.com/max/2600/0*wZ7uJ9ewovrF5gKo"" width=""5000"" /></a></p><p class=""medium-feed-snippet"">Github dorks</p><p class=""medium-feed-link""><a href=""https://infosecwriteups.com/find-bugs-using-github-dorking-part-2-2f80c1023592?source=rss------github_dorking-5"">Continue reading on InfoSec Write-ups »</a></p></div>","Thu, 13 Mar 2025 18:09:56 GMT",https://medium.com/p/2f80c1023592
$1000-$10k worth Leaks via Github Secret Dorks,It4chis3c,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://infosecwriteups.com/1000-10k-worth-leaks-via-github-secret-dorks-6e13a2b7617a?source=rss------github_dorking-5""><img src=""https://cdn-images-1.medium.com/max/1024/1*3qRFCbs6YPG7fNV3D0QqQg.png"" width=""1024"" /></a></p><p class=""medium-feed-snippet"">Dive into some Expert Techniques to access Sensitive Leaks/tokens/passwords/files/codes in Github Repositories</p><p class=""medium-feed-link""><a href=""https://infosecwriteups.com/1000-10k-worth-leaks-via-github-secret-dorks-6e13a2b7617a?source=rss------github_dorking-5"">Continue reading on InfoSec Write-ups »</a></p></div>","Sun, 23 Feb 2025 11:17:25 GMT",https://medium.com/p/6e13a2b7617a
Full GitHub Dorking guide: for OSINT and BugBounty (Reconnaissance),Jionin,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://infosecwriteups.com/full-github-dorking-guide-for-osint-and-bugbounty-reconnaissance-27557fb67ee0?source=rss------github_dorking-5""><img src=""https://cdn-images-1.medium.com/max/770/0*_x6CqyUp21fFRoSn.png"" width=""770"" /></a></p><p class=""medium-feed-snippet"">Here you will learn how to improve your level in OSINT&#xa0;, examples and ready search queries will be given&#xa0;.
(You can complete me if I&#x2026;</p><p class=""medium-feed-link""><a href=""https://infosecwriteups.com/full-github-dorking-guide-for-osint-and-bugbounty-reconnaissance-27557fb67ee0?source=rss------github_dorking-5"">Continue reading on InfoSec Write-ups »</a></p></div>","Sat, 25 Jan 2025 23:20:10 GMT",https://medium.com/p/27557fb67ee0
GitHub dork,mr. oddit,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@mroddit92/github-dork-cc890d5d76a0?source=rss------github_dorking-5""><img src=""https://cdn-images-1.medium.com/max/800/0*UNq9oLPoJ8rF7tXX.gif"" width=""800"" /></a></p><p class=""medium-feed-snippet"">Hello hackers. I hope you are well. I am Tamim Hasan a Security Researcher and Bug Bounty hunter From Bangladesh &#x1f1e7;&#x1f1e9;..</p><p class=""medium-feed-link""><a href=""https://medium.com/@mroddit92/github-dork-cc890d5d76a0?source=rss------github_dorking-5"">Continue reading on Medium »</a></p></div>","Sat, 04 Jan 2025 17:20:23 GMT",https://medium.com/p/cc890d5d76a0
GitHub Dorking List: The Ultimate Guide to Exploring and Securing Open Repositories,Vijay Kumar Gupta,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://bevijaygupta.medium.com/github-dorking-list-the-ultimate-guide-to-exploring-and-securing-open-repositories-fa86bcb8458a?source=rss------github_dorking-5""><img src=""https://cdn-images-1.medium.com/max/1280/0*u6kKZG4TyEGoU_jX.jpeg"" width=""1280"" /></a></p><p class=""medium-feed-snippet"">GitHub has become a central hub for developers worldwide, hosting millions of repositories filled with code, configurations, and sometimes&#x2026;</p><p class=""medium-feed-link""><a href=""https://bevijaygupta.medium.com/github-dorking-list-the-ultimate-guide-to-exploring-and-securing-open-repositories-fa86bcb8458a?source=rss------github_dorking-5"">Continue reading on Medium »</a></p></div>","Thu, 26 Dec 2024 15:23:03 GMT",https://medium.com/p/fa86bcb8458a
Unleashing GitHub Dorks: The Ultimate Hack for Finding Hidden Secrets in Bug Bounties!,enigma,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://enigma96.medium.com/unleashing-github-dorks-the-ultimate-hack-for-finding-hidden-secrets-in-bug-bounties-125b83fd9c93?source=rss------github_dorking-5""><img src=""https://cdn-images-1.medium.com/max/1400/0*RwaRg_4ud1iYNugh.jpg"" width=""1400"" /></a></p><p class=""medium-feed-snippet"">Introduction: In the bug bounty world, GitHub repositories are a treasure trove of information. Developers often unintentionally leave&#x2026;</p><p class=""medium-feed-link""><a href=""https://enigma96.medium.com/unleashing-github-dorks-the-ultimate-hack-for-finding-hidden-secrets-in-bug-bounties-125b83fd9c93?source=rss------github_dorking-5"">Continue reading on Medium »</a></p></div>","Fri, 13 Sep 2024 20:07:54 GMT",https://medium.com/p/125b83fd9c93
The Easiest Way to Find CVEs at the Moment? GitHub Dorks!,Vijay Kumar Gupta,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://bevijaygupta.medium.com/the-easiest-way-to-find-cves-at-the-moment-github-dorks-123d0fb20b26?source=rss------github_dorking-5""><img src=""https://cdn-images-1.medium.com/max/1280/0*-qDU5cV1PscZqCFX.jpeg"" width=""1280"" /></a></p><p class=""medium-feed-snippet"">In the world of cybersecurity, time is of the essence.</p><p class=""medium-feed-link""><a href=""https://bevijaygupta.medium.com/the-easiest-way-to-find-cves-at-the-moment-github-dorks-123d0fb20b26?source=rss------github_dorking-5"">Continue reading on Medium »</a></p></div>","Sat, 07 Sep 2024 07:42:54 GMT",https://medium.com/p/123d0fb20b26
Github Dorking: A Beginner’s Guide to Finding Secrets in Repositories,ElNiak,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://infosecwriteups.com/github-dorking-a-beginners-guide-to-finding-secrets-in-repositories-2d4d36287913?source=rss------github_dorking-5""><img src=""https://cdn-images-1.medium.com/max/2600/1*SAAUzsbUqz5yoGaDrN3mhQ.png"" width=""4000"" /></a></p><p class=""medium-feed-snippet"">Perfect for bug bounty hunters and cybersecurity beginners, elevate your GitHub exploration skills with my comprehensive guide on GitHub&#x2026;</p><p class=""medium-feed-link""><a href=""https://infosecwriteups.com/github-dorking-a-beginners-guide-to-finding-secrets-in-repositories-2d4d36287913?source=rss------github_dorking-5"">Continue reading on InfoSec Write-ups »</a></p></div>","Thu, 15 Feb 2024 14:36:19 GMT",https://medium.com/p/2d4d36287913
GitHub Dorking,Scorpio-BS,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@Scorpio-BS/github-dorking-60809d74832f?source=rss------github_dorking-5""><img src=""https://cdn-images-1.medium.com/max/2600/1*kAHo7FuK0-lY4YONSeEvuQ.jpeg"" width=""5327"" /></a></p><p class=""medium-feed-snippet"">What is GitHub?</p><p class=""medium-feed-link""><a href=""https://medium.com/@Scorpio-BS/github-dorking-60809d74832f?source=rss------github_dorking-5"">Continue reading on Medium »</a></p></div>","Sat, 09 Sep 2023 09:26:12 GMT",https://medium.com/p/60809d74832f
Let’sDefend SOC Write-Up: Investigating a Possible LFI Attack,Gözde,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@gozde_t/letsdefend-soc-write-up-investigating-a-possible-lfi-attack-e3bcb4af6314?source=rss------lfi-5""><img src=""https://cdn-images-1.medium.com/max/1024/0*ONhDNnMKmJmN7bl8"" width=""1024"" /></a></p><p class=""medium-feed-snippet"">Event ID: 120
Date: March 1, 2022
Time: 10:10 AM
Alert Rule: SOC170&#x200a;&#x2014;&#x200a;&#x201c;Passwd Found in Requested URL&#x200a;&#x2014;&#x200a;Possible LFI Attack&#x201d;
Classification&#x2026;</p><p class=""medium-feed-link""><a href=""https://medium.com/@gozde_t/letsdefend-soc-write-up-investigating-a-possible-lfi-attack-e3bcb4af6314?source=rss------lfi-5"">Continue reading on Medium »</a></p></div>","Mon, 21 Apr 2025 17:59:08 GMT",https://medium.com/p/e3bcb4af6314
